x,y,ph1,ph2
134,456,0.7773,39.7917
134,458,0.12,36.6576
134,460,6.2432,87.0111
134,462,252.9311,171.7615
134,464,255.6986,113.0109
134,466,243.2675,113.9421
134,468,15.6253,167.5586
134,470,234.0964,201.4253
134,472,217.4963,191.6527
134,474,1.1837,83.883
134,476,8.182,32.7259
134,478,0.0005,3.4833
134,480,0.0,0.0139
134,482,0.0,-0.0019
134,484,0.0,-0.001
134,486,-0.0,-0.0
134,488,-0.0,-0.0
134,490,-0.0,0.0
134,492,0.0,0.0
134,494,0.0,0.001
134,496,0.0,1.2447
134,498,19.5766,51.8137
134,500,7.0854,109.5562
134,502,-13.809,79.3008
134,504,-2.008,25.2189
134,506,-0.0021,1.7273
134,508,-0.001,0.7592
134,510,-0.0012,0.6444
134,512,-0.0023,0.4187
134,514,-0.0,0.0139
134,516,0.0,-0.0004
134,518,-0.0,-0.0
134,520,-0.0,-0.0
134,522,-0.0,0.0
134,524,0.0,0.0
134,526,0.0,0.0
134,528,0.0,0.0
134,530,-0.0,-0.0
134,532,-0.0,-0.0
134,534,0.0,-0.0001
134,536,0.0,0.0104
134,538,-0.0065,0.1305
134,540,-0.0,0.0315
134,542,-0.0,0.0004
134,544,0.0,0.0
134,546,0.0,0.0
134,548,0.0,-0.0
134,550,-0.0,-0.0
134,552,-0.0,-0.0
134,554,-0.0,0.0
134,556,0.0,0.0
134,558,0.0,0.0
134,560,-0.0,-0.0
134,562,-0.0,-0.0
134,564,-0.0,0.0
134,566,0.0,0.0
134,568,0.0,0.0
134,570,-0.0,-0.0
134,572,0.0,-0.0
134,574,0.0,0.0
134,576,0.0,0.0
134,578,-0.0,-0.0
134,580,-0.0,-0.0
134,582,0.0,0.0
134,584,-0.0,0.0
134,586,-0.0,0.0
134,588,-0.0,0.0
134,590,-0.0,0.0
134,592,-0.0,0.0
134,594,0.0,0.0
134,596,0.0,-0.0
134,598,0.0,-0.0
134,600,0.0,-0.0
134,602,-0.0,-0.0
134,604,-0.0,-0.0
134,606,-0.0,0.0
134,608,-0.0,0.0
134,610,0.0,0.0
134,612,-0.0,0.0
134,614,0.0,0.0
134,616,0.0,-0.0
134,618,0.0,-0.0
134,620,-0.0,-0.0
134,622,-0.0,0.0
134,624,-0.0,0.0
134,626,0.0,-0.0
134,628,0.0,-0.0
134,630,-0.0,-0.0
134,632,-0.0,0.0
134,634,-0.0,0.0
134,636,0.0,0.0
134,638,0.0,-0.0
134,640,0.0,0.007
134,642,-0.0174,2.8666
134,644,4.1196,21.8839
134,646,3.5297,5.19
134,648,0.0001,0.1097
134,650,0.0,-0.0002
134,652,-0.0,-0.0
134,654,-0.0,-0.0
134,656,0.0,0.0
134,658,0.0,0.0
134,660,0.0,0.0
134,662,-0.0,-0.0
134,664,-0.0,-0.0
134,666,-0.0,0.0
134,668,0.0,0.0
134,670,0.0,0.0
134,672,-0.0,-0.0
134,674,-0.0,0.0
134,676,-0.0,0.0
134,678,0.0,0.0
134,680,0.0,-0.0
134,682,0.0,-0.0
134,684,-0.0,-0.0
134,686,-0.0,0.0
134,688,-0.0,0.0
134,690,0.0,0.0
134,692,0.0,0.0016
134,694,-0.0,0.3884
134,696,2.7823,3.5098
134,698,17.7648,3.4721
134,700,-0.0656,1.1732
134,702,-0.0,0.1241
134,704,-0.0,0.002
134,706,0.0006,0.4636
134,708,0.0386,20.1374
134,710,2.2528,29.0593
134,712,-0.0164,17.0959
134,714,-0.0096,32.6638
134,716,0.02,3.6679
134,718,0.0,0.0075
134,720,-0.0,-0.0
134,722,-0.0,-0.0
134,724,-0.0,-0.0
134,726,0.0,-0.0
134,728,0.0,0.0604
134,730,0.0001,1.2912
134,732,-0.8033,8.6274
134,734,-29.9926,51.2829
134,736,8.9858,67.953
134,738,-3.6257,12.9557
134,740,-0.7093,62.5352
134,742,3.4439,155.7228
134,744,109.1511,114.0247
134,746,0.4736,33.4953
134,748,0.0062,11.9147
134,750,-3.4927,76.2304
134,752,226.7086,76.0691
134,754,3.7825,5.9731
134,756,0.0214,-0.2092
134,758,-0.0016,6.6889
134,760,-0.0021,1.4387
134,762,0.0,0.0398
134,764,0.0,0.0039
134,766,0.0003,0.9731
134,768,0.0061,9.5512
134,770,-0.076,9.1356
134,772,0.927,11.0828
134,774,0.869,3.8184
134,776,0.0,0.0608
134,778,-0.0,0.6584
134,780,-0.0102,9.0093
134,782,1.077,6.5687
134,784,-18.6228,-1.2555
134,786,-23.3311,1.3661
134,788,-0.0524,1.0932
134,790,0.0009,0.1035
134,792,0.0,0.0047
134,794,0.0,-0.0001
134,796,-0.0,-0.0
134,798,-0.0,-0.0
134,800,0.0,0.0
134,802,0.0,-0.0
134,804,-0.0,-0.0
134,806,0.0,-0.0
134,808,0.0,-0.0
134,810,0.0,-0.0001
134,812,-0.0,0.0006
134,814,-0.0,0.0186
134,816,-0.0,0.0434
134,818,0.3545,0.7034
134,820,16.8497,3.8144
134,822,-0.0153,0.9485
134,824,-0.0,0.0226
134,826,-0.0,0.0001
134,828,0.0,-0.0
134,830,0.0,-0.0
134,832,0.0,0.0
134,834,-0.0,0.0
134,836,-0.0,-0.0
134,838,0.0,-0.0
134,840,0.0,-0.0
134,842,-0.0,0.0
134,844,-0.0,0.0
134,846,-0.0,0.0
134,848,0.0,-0.0
134,850,-0.0,-0.0
134,852,0.0,-0.0
134,854,-0.0,-0.0
134,856,-0.0,0.0
134,858,-0.0,0.0
134,860,0.0,-0.0
134,862,0.0,-0.0
134,864,-0.0,-0.0
134,866,-0.0,-0.0
134,868,-0.0,-0.0
134,870,0.0,-0.0
134,872,0.0,-0.0
134,874,0.0,0.0
134,876,-0.0,0.0
134,878,0.0,0.0
134,880,-0.0,0.0
134,882,-0.0,-0.0
134,884,-0.0,-0.0
134,886,0.0,0.0
134,888,0.0,0.0
134,890,-0.0,0.0
134,892,-0.0,0.0
134,894,-0.0,0.0
134,896,0.0,-0.0
134,898,-0.0,0.0
134,900,-0.0,0.0001
134,902,0.0,0.0913
134,904,0.5614,2.2494
134,906,-7.3716,6.0991
134,908,12.6029,51.742
134,910,24.7003,30.2816
134,912,-0.0,1.7596
134,914,0.0,0.015
134,916,0.0,0.0
134,918,-0.0,0.0
134,920,-0.0,0.0
134,922,-0.0,-0.0
134,924,0.0,-0.0
134,926,0.0,-0.0
136,0,0.0,0.0
136,2,-0.0,-0.0
136,4,-0.0,-0.0
136,6,0.0,-0.0
136,8,0.0,-0.0
136,10,0.0,0.0
136,12,-0.0,0.0
136,14,0.0,0.0
136,16,-0.0,0.0185
136,18,-0.0037,4.4742
136,20,12.1306,35.0426
136,22,-0.0718,17.08
136,24,-0.0455,6.971
136,26,0.0004,0.9361
136,28,-0.0,0.0095
136,30,-0.0,-0.0
136,32,0.0,0.0
136,34,0.0,0.0
136,36,0.0,0.0
136,38,-0.0,0.0
136,40,-0.0,0.0
136,42,-0.0,-0.0
136,44,0.0,-0.0
136,46,0.0,-0.0
136,48,0.0,0.0
136,50,0.0,-0.0
136,52,-0.0,0.0
136,54,-0.0,0.0
136,56,0.0,-0.0
136,58,0.0,-0.0
136,60,-0.0,-0.0
136,62,-0.0,-0.0
136,64,0.0,0.0
136,66,0.0,0.0
136,68,-0.0,-0.0
136,70,0.0,-0.0
136,72,0.0,0.0
136,74,0.0,0.0
136,76,-0.0,0.0
136,78,-0.0,-0.0
136,80,-0.0,-0.0
136,82,0.0,-0.0
136,84,0.0,-0.0
136,86,-0.0,0.0
136,88,-0.0,0.0
136,90,-0.0,0.0
136,92,0.0,0.0
136,94,0.0,0.0
136,96,0.0,-0.0
136,98,-0.0,-0.0
136,100,-0.0,0.0
136,102,0.0,0.0
136,104,-0.0,-0.0
136,106,-0.0,-0.0
136,108,0.0,-0.0
136,110,0.0,-0.0
136,112,0.0,-0.0
136,114,-0.0,0.0
136,116,0.0,-0.0
136,118,0.0,0.0
136,120,0.0,-0.0
136,122,0.0,-0.0
136,124,-0.0,-0.0
136,126,-0.0,0.0
136,128,-0.0,0.0
136,130,0.0,-0.0
136,132,0.0,-0.0
136,134,-0.0,-0.0
136,136,-0.0,0.0
136,138,-0.0,0.0064
136,140,0.0002,0.4631
136,142,4.0143,25.5595
136,144,140.0865,135.6439
136,146,-57.9761,124.7286
136,148,34.402,63.0434
136,150,0.0404,7.6665
136,152,105.3625,18.6448
136,154,4.8028,35.6903
136,156,144.5751,87.6284
136,158,-24.7585,52.8429
136,160,3.8981,26.668
136,162,-35.2409,-0.3416
136,164,-0.0848,-2.546
136,166,0.0,-0.0508
136,168,0.0,-0.0
136,170,0.0,-0.0
136,172,-0.0,0.0043
136,174,-0.0008,1.822
136,176,-0.131,65.6835
136,178,54.5566,92.4645
136,180,1.7061,7.3415
136,182,-0.0004,0.3764
136,184,-0.0,0.0051
136,186,-0.0,0.0021
136,188,0.0005,0.5207
136,190,5.7221,20.3549
136,192,7.7436,53.6712
136,194,16.2709,55.4518
136,196,24.5304,92.4129
136,198,135.2345,121.6417
136,200,4.4473,76.0748
136,202,5.0963,31.3283
136,204,0.0065,4.3508
136,206,-0.0005,0.604
136,208,0.0184,14.556
136,210,-6.0912,71.5115
136,212,-39.7733,92.2414
136,214,236.4645,101.2075
136,216,0.0136,10.5892
136,218,0.0,0.0838
136,220,-0.0,0.0001
136,222,-0.0,0.0
136,224,0.0,-0.0
136,226,0.0,-0.0
136,228,0.0,0.0
136,230,-0.0,0.0
136,232,0.0,-0.0
136,234,0.0,-0.0
136,236,-0.0,-0.0
136,238,-0.0,0.0
136,240,-0.0,0.0
136,242,0.0,0.0
136,244,0.0,0.0341
136,246,-0.009,5.7612
136,248,102.4937,52.4779
136,250,27.4971,59.7169
136,252,1.4124,30.6381
136,254,7.3822,39.9844
136,256,273.1245,111.299
136,258,285.8887,143.7178
136,260,136.7437,90.5445
136,262,274.4072,75.2568
136,264,-0.7962,37.06
136,266,0.5478,28.6374
136,268,4.051,22.8376
136,270,-10.629,36.7512
136,272,-26.1364,49.039
136,274,307.4444,133.6018
136,276,-19.0102,58.9627
136,278,5.9203,22.3267
136,280,8.4994,13.7529
136,282,-0.0947,30.2909
136,284,135.991,79.0248
136,286,5.7012,28.1754
136,288,2.6373,27.6275
136,290,11.2531,25.3377
136,292,-53.5179,50.3975
136,294,0.4544,102.6244
136,296,134.3895,120.9902
136,298,-2.06,15.0847
136,300,-0.3405,6.472
136,302,7.6339,7.8759
136,304,-0.0,0.3449
136,306,0.0,0.0005
136,308,0.0,0.0
136,310,-0.0,0.0
136,312,-0.0,0.0
136,314,-0.0,-0.0
136,316,0.0,-0.0
136,318,0.0,0.0
136,320,0.0,0.0
136,322,-0.0,-0.0
136,324,-0.0,0.0002
136,326,0.0,0.1986
136,328,-0.0023,7.4428
136,330,15.0193,76.7911
136,332,255.2682,184.9538
136,334,298.2794,209.6664
136,336,135.0452,192.2158
136,338,262.5399,146.5924
136,340,4.2072,26.4388
136,342,0.0001,0.4704
136,344,0.0,0.0004
136,346,0.0,-0.0
136,348,-0.0,-0.0
136,350,-0.0,-0.0
136,352,-0.0,0.0
136,354,0.0,-0.0
136,356,0.0,0.0
136,358,-0.0,0.0
136,360,-0.0,0.0025
136,362,-0.0004,0.8731
136,364,2.0144,36.4364
136,366,-48.0642,114.3749
136,368,-4.4827,87.3407
136,370,10.4378,87.8094
136,372,241.2027,150.3099
136,374,250.4356,186.0258
136,376,94.5142,160.2538
136,378,-3.1022,142.8801
136,380,53.7039,131.9992
136,382,255.4705,240.6168
136,384,238.7986,206.5895
136,386,119.2277,75.1697
136,388,-0.0187,8.8179
136,390,-0.0,0.2326
136,392,0.0,0.0461
136,394,0.0,0.0132
136,396,0.0,0.0266
136,398,0.0,0.0036
136,400,-0.0,0.0
136,402,-0.0,0.0
136,404,-0.0,-0.0
136,406,0.0,-0.0
136,408,0.0,-0.0
136,410,-0.0,-0.0
136,412,0.0,0.0
136,414,0.0,-0.0
136,416,0.0,0.0
136,418,-0.0,0.0
136,420,0.0,-0.0
136,422,0.0,-0.0
136,424,0.0,-0.0
136,426,0.0,0.0
136,428,0.0,0.0
136,430,0.0,0.0036
136,432,-0.0,0.2671
136,434,-0.0492,1.7059
136,436,3.5107,34.1999
136,438,277.4135,162.5864
136,440,207.5661,204.1436
136,442,260.3535,222.6309
136,444,67.0341,217.5227
136,446,214.3456,212.4184
136,448,0.9879,70.9894
136,450,-47.2041,18.1846
136,452,-0.0643,17.7247
136,454,1.6244,30.5741
136,456,253.6986,163.8888
136,458,241.9638,190.2327
136,460,254.6225,220.2706
136,462,256.1329,230.796
136,464,241.7676,181.9187
136,466,253.384,136.3098
136,468,100.2985,103.607
136,470,-8.6001,89.585
136,472,242.646,148.4527
136,474,285.4811,142.3885
136,476,-0.4309,45.3313
136,478,0.0,3.2754
136,480,0.0,0.0082
136,482,0.0,-0.0
136,484,0.0,-0.0
136,486,-0.0,-0.0
136,488,-0.0,-0.0
136,490,-0.0,0.0
136,492,0.0,0.0
136,494,0.0,0.0001
136,496,0.0,0.1346
136,498,0.0172,4.5215
136,500,5.2122,14.6662
136,502,-2.8,12.3669
136,504,0.0002,0.3357
136,506,0.0,0.0102
136,508,-0.0,0.0016
136,510,-0.0,0.0017
136,512,-0.0,0.0011
136,514,-0.0,0.0001
136,516,0.0,0.0
136,518,-0.0,-0.0
136,520,-0.0,-0.0
136,522,-0.0,0.0
136,524,0.0,0.0
136,526,0.0,0.0
136,528,-0.0,0.0
136,530,-0.0,-0.0
136,532,-0.0,-0.0
136,534,0.0,-0.0
136,536,0.0,0.0001
136,538,-0.0,0.0014
136,540,-0.0,0.0002
136,542,-0.0,0.0
136,544,0.0,0.0
136,546,0.0,0.0
136,548,0.0,-0.0
136,550,-0.0,-0.0
136,552,-0.0,-0.0
136,554,-0.0,0.0
136,556,0.0,0.0
136,558,0.0,0.0
136,560,-0.0,-0.0
136,562,-0.0,-0.0
136,564,-0.0,0.0
136,566,0.0,0.0
136,568,0.0,0.0
136,570,-0.0,-0.0
136,572,0.0,-0.0
136,574,0.0,0.0
136,576,0.0,0.0
136,578,-0.0,-0.0
136,580,-0.0,-0.0
136,582,0.0,0.0
136,584,-0.0,0.0
136,586,-0.0,0.0
136,588,-0.0,0.0
136,590,-0.0,0.0
136,592,-0.0,0.0
136,594,0.0,0.0
136,596,0.0,-0.0
136,598,0.0,-0.0
136,600,0.0,-0.0
136,602,-0.0,-0.0
136,604,-0.0,-0.0
136,606,-0.0,0.0
136,608,-0.0,0.0
136,610,-0.0,0.0
136,612,-0.0,0.0
136,614,0.0,0.0
136,616,0.0,-0.0
136,618,0.0,-0.0
136,620,-0.0,-0.0
136,622,-0.0,0.0
136,624,-0.0,0.0
136,626,0.0,-0.0
136,628,0.0,-0.0
136,630,-0.0,-0.0
136,632,-0.0,0.0
136,634,-0.0,0.0
136,636,0.0,0.0
136,638,0.0,-0.0
136,640,0.0,0.0005
136,642,-0.0001,0.0872
136,644,-0.0045,0.5359
136,646,0.0002,0.257
136,648,0.0,0.0133
136,650,0.0,0.0
136,652,-0.0,0.0
136,654,-0.0,0.0
136,656,0.0,0.0
136,658,0.0,0.0
136,660,0.0,0.0
136,662,-0.0,-0.0
136,664,-0.0,-0.0
136,666,-0.0,0.0
136,668,0.0,0.0
136,670,0.0,0.0
136,672,0.0,-0.0
136,674,-0.0,0.0
136,676,-0.0,0.0
136,678,0.0,0.0
136,680,0.0,-0.0
136,682,0.0,-0.0
136,684,-0.0,-0.0
136,686,-0.0,0.0
136,688,-0.0,0.0
136,690,0.0,0.0058
136,692,0.0001,0.197
136,694,-0.0853,3.7851
136,696,-19.304,16.4104
136,698,-0.1209,2.8362
136,700,0.0,0.0999
136,702,-0.0,0.0012
136,704,-0.0,0.0001
136,706,0.0,0.0066
136,708,-0.0028,0.4018
136,710,-0.0008,0.3963
136,712,-0.0,0.0047
136,714,0.0001,0.4467
136,716,-0.0,0.051
136,718,-0.0,-0.0001
136,720,-0.0,-0.0
136,722,-0.0,-0.0
136,724,-0.0,-0.0
136,726,0.0,-0.0058
136,728,0.0015,2.9735
136,730,0.6243,40.315
136,732,98.5687,51.9433
136,734,-18.9546,46.1492
136,736,256.787,140.2508
136,738,-0.8495,66.2922
136,740,13.3352,117.9097
136,742,248.9149,213.1767
136,744,125.6435,115.6832
136,746,4.0304,22.1049
136,748,12.2264,61.0835
136,750,241.0603,144.1465
136,752,4.8943,45.9691
136,754,7.6447,2.4887
136,756,0.0057,0.3552
136,758,-0.0,0.0221
136,760,-0.0,0.0033
136,762,0.0,0.0001
136,764,-0.0,0.0173
136,766,-0.1902,6.8102
136,768,304.2225,50.5744
136,770,11.2733,9.8712
136,772,-0.0006,0.3682
136,774,0.0,0.0401
136,776,-0.0,0.0975
136,778,-0.1,6.5184
136,780,159.9276,45.2014
136,782,23.9496,29.8017
136,784,0.6315,7.7715
136,786,111.5368,19.7874
136,788,-0.0173,3.0605
136,790,0.0,0.0168
136,792,0.0,0.0
136,794,0.0,0.0
136,796,-0.0,-0.0
136,798,-0.0,-0.0
136,800,0.0,0.0
136,802,-0.0,-0.0
136,804,-0.0,-0.0
136,806,0.0,-0.0
136,808,0.0,0.0001
136,810,0.0,0.0076
136,812,-0.0017,0.3104
136,814,-0.0002,4.6641
136,816,-0.0035,11.7385
136,818,-0.0083,5.3336
136,820,0.0063,6.329
136,822,-0.0155,9.9553
136,824,0.0035,1.1433
136,826,0.0,0.0027
136,828,-0.0,-0.0
136,830,-0.0,-0.0
136,832,-0.0,0.0
136,834,0.0,0.0
136,836,0.0,-0.0
136,838,-0.0,-0.0
136,840,-0.0,-0.0
136,842,-0.0,0.0
136,844,0.0,0.0
136,846,-0.0,0.0
136,848,0.0,0.0
136,850,0.0,-0.0
136,852,0.0,-0.0
136,854,-0.0,-0.0
136,856,-0.0,0.0
136,858,-0.0,0.0
136,860,0.0,0.0
136,862,0.0,0.0001
136,864,-0.0,-0.0001
136,866,-0.0,-0.0011
136,868,-0.0,-0.0001
136,870,0.0,-0.0
136,872,0.0,0.0
136,874,0.0,-0.0
136,876,-0.0,-0.0
136,878,-0.0,-0.0
136,880,0.0,0.0
136,882,-0.0,-0.0
136,884,-0.0,-0.0
136,886,0.0,0.0
136,888,0.0,0.0
136,890,-0.0,0.0
136,892,-0.0,0.0
136,894,0.0,0.0
136,896,0.0,0.0
136,898,-0.0,-0.0
136,900,-0.0,-0.0006
136,902,0.0,-0.151
136,904,4.6887,2.1258
136,906,2.3979,42.369
136,908,148.4015,148.946
136,910,35.7964,71.8102
136,912,-0.0,2.3423
136,914,-0.0,0.0105
136,916,-0.0,-0.0
136,918,0.0,-0.0
136,920,0.0,-0.0
136,922,0.0,0.0
136,924,-0.0,0.0
136,926,-0.0,0.0
138,0,-0.0,-0.0
138,2,-0.0,0.0
138,4,-0.0,0.0
138,6,0.0,0.0
138,8,0.0,0.0
138,10,0.0,-0.0
138,12,0.0,-0.0
138,14,0.0,0.0
138,16,-0.0,0.0299
138,18,-0.0038,7.917
138,20,167.3318,82.7241
138,22,249.773,96.3455
138,24,123.7785,47.3705
138,26,-0.0282,4.2485
138,28,0.0,0.0323
138,30,0.0,0.0
138,32,0.0,0.0
138,34,-0.0,-0.0
138,36,-0.0,0.0
138,38,0.0,0.0
138,40,0.0,0.0
138,42,0.0,-0.0
138,44,-0.0,-0.0
138,46,-0.0,-0.0
138,48,0.0,0.0
138,50,0.0,-0.0
138,52,0.0,-0.0
138,54,-0.0,-0.0
138,56,0.0,0.0
138,58,0.0,0.0
138,60,-0.0,0.0
138,62,-0.0,0.0
138,64,0.0,-0.0
138,66,0.0,-0.0
138,68,-0.0,0.0
138,70,0.0,0.0
138,72,0.0,-0.0
138,74,0.0,-0.0
138,76,-0.0,-0.0
138,78,-0.0,0.0
138,80,-0.0,0.0
138,82,0.0,0.0
138,84,0.0,0.0
138,86,-0.0,-0.0
138,88,-0.0,-0.0
138,90,-0.0,-0.0
138,92,0.0,-0.0
138,94,0.0,-0.0
138,96,0.0,0.0
138,98,-0.0,0.0
138,100,-0.0,-0.0
138,102,-0.0,0.0
138,104,-0.0,-0.0
138,106,-0.0,-0.0
138,108,0.0,-0.0
138,110,0.0,-0.0
138,112,0.0,-0.0
138,114,-0.0,0.0
138,116,0.0,0.0
138,118,-0.0,-0.0
138,120,-0.0,-0.0
138,122,-0.0,-0.0
138,124,0.0,-0.0
138,126,0.0,0.0
138,128,0.0,0.0
138,130,-0.0,-0.0
138,132,-0.0,-0.0
138,134,0.0,-0.0
138,136,0.0,0.0
138,138,0.0,0.0005
138,140,-0.0,0.56
138,142,1.7773,27.1347
138,144,-20.7031,107.4906
138,146,-10.5714,115.2661
138,148,-12.8318,101.0781
138,150,20.5978,15.5223
138,152,9.8654,20.23
138,154,254.3866,123.748
138,156,29.0035,121.3047
138,158,1.5506,35.6877
138,160,53.3471,11.5359
138,162,0.2797,0.1464
138,164,-0.0006,-0.4147
138,166,0.0,-0.0081
138,168,0.0,-0.0
138,170,0.0,-0.0
138,172,-0.0,-0.0
138,174,-0.0,0.3073
138,176,-0.0,16.3916
138,178,-1.0834,14.3482
138,180,-0.2275,1.6657
138,182,0.0,0.0663
138,184,0.0,0.0002
138,186,0.0,0.0004
138,188,-0.0002,0.3604
138,190,2.0312,14.728
138,192,0.5536,17.3332
138,194,0.736,18.3163
138,196,3.1951,18.5296
138,198,-0.0047,9.6154
138,200,0.0003,1.7596
138,202,-0.0018,0.4531
138,204,-0.0001,1.3822
138,206,-0.0436,14.9419
138,208,9.059,89.1663
138,210,36.3016,162.6875
138,212,279.2129,138.821
138,214,23.4995,63.0828
138,216,-0.8266,5.7057
138,218,-0.0,0.0566
138,220,0.0,0.0001
138,222,0.0,-0.0
138,224,0.0,0.0
138,226,-0.0,0.0
138,228,-0.0,-0.0
138,230,0.0,-0.0
138,232,0.0,-0.0
138,234,0.0,-0.0
138,236,-0.0,-0.0
138,238,-0.0,0.0
138,240,-0.0,0.0
138,242,0.0,-0.0
138,244,0.0,0.0338
138,246,-0.0177,4.2176
138,248,10.757,33.9493
138,250,17.4525,53.0421
138,252,227.6183,58.7125
138,254,4.9731,36.0384
138,256,8.1104,20.7083
138,258,8.2848,23.1401
138,260,11.4105,20.7439
138,262,3.5789,11.6523
138,264,0.0,4.2756
138,266,5.7727,49.6137
138,268,312.0344,87.1118
138,270,8.4476,12.8087
138,272,-1.219,11.0854
138,274,8.2374,19.6774
138,276,-18.9854,12.6901
138,278,-0.1174,6.2324
138,280,-0.01,2.5118
138,282,-0.2748,9.9284
138,284,3.2702,11.6723
138,286,10.6794,13.143
138,288,-13.775,24.5778
138,290,-10.6425,79.3594
138,292,244.2922,150.7571
138,294,-0.6996,91.4634
138,296,91.8806,80.0427
138,298,-1.0093,25.6659
138,300,0.9347,8.8649
138,302,-0.0785,8.1188
138,304,-0.0,0.1842
138,306,0.0,0.0001
138,308,0.0,0.0
138,310,-0.0,0.0
138,312,-0.0,0.0
138,314,-0.0,-0.0
138,316,-0.0,0.0
138,318,-0.0,-0.0
138,320,-0.0,-0.0
138,322,0.0,0.0
138,324,0.0,0.0039
138,326,-0.0024,1.0232
138,328,9.909,33.1713
138,330,241.0021,163.2174
138,332,235.1298,171.6697
138,334,16.8067,128.1531
138,336,268.9992,214.5866
138,338,76.5277,147.7097
138,340,-0.448,34.2775
138,342,-0.0006,0.5364
138,344,-0.0,0.0003
138,346,-0.0,-0.0
138,348,0.0,-0.0
138,350,0.0,-0.0
138,352,-0.0,-0.0
138,354,-0.0,0.0
138,356,-0.0,0.0
138,358,0.0,0.0023
138,360,0.0,0.6523
138,362,-0.004,10.1462
138,364,12.0126,97.8571
138,366,113.8217,181.9364
138,368,260.9905,201.2022
138,370,252.2048,206.1981
138,372,262.5788,208.967
138,374,221.8774,236.9885
138,376,253.4604,224.4366
138,378,254.0004,229.8163
138,380,241.4383,228.7578
138,382,254.9305,247.4038
138,384,252.5059,163.9768
138,386,77.3442,86.831
138,388,1.1185,66.0921
138,390,-0.0174,18.6116
138,392,0.0195,8.7807
138,394,0.0031,2.5571
138,396,0.0246,2.9021
138,398,0.0024,0.4468
138,400,0.0,0.0015
138,402,-0.0,-0.0
138,404,-0.0,0.0
138,406,0.0,0.0
138,408,0.0,0.0
138,410,-0.0,-0.0
138,412,0.0,-0.0
138,414,0.0,-0.0
138,416,0.0,0.0
138,418,-0.0,0.0
138,420,0.0,-0.0
138,422,0.0,-0.0
138,424,0.0,-0.0
138,426,0.0,0.0003
138,428,0.0,0.0294
138,430,0.0046,0.5616
138,432,-0.001,2.7118
138,434,39.2277,28.8002
138,436,-0.746,79.5383
138,438,250.3224,200.4104
138,440,255.0092,252.7439
138,442,255.0002,253.8981
138,444,255.0,250.5943
138,446,255.0019,248.9535
138,448,261.1948,197.6489
138,450,249.0069,174.6255
138,452,229.7189,144.5703
138,454,6.7166,70.3629
138,456,246.442,146.0366
138,458,32.1121,178.223
138,460,-15.9041,184.6039
138,462,251.7541,227.7309
138,464,231.9141,238.2463
138,466,249.6461,151.2471
138,468,304.636,67.7782
138,470,6.6174,15.6592
138,472,0.2508,19.2631
138,474,1.8332,39.3418
138,476,-0.2284,6.9082
138,478,-0.0,0.1311
138,480,0.0,0.0002
138,482,0.0,0.0
138,484,0.0,0.0
138,486,-0.0,0.0
138,488,-0.0,0.0
138,490,-0.0,0.0
138,492,0.0,0.0
138,494,0.0,-0.0
138,496,-0.0,0.0017
138,498,0.0,0.0914
138,500,-0.0001,0.4338
138,502,-0.0002,0.2678
138,504,0.0,0.0021
138,506,0.0,0.0002
138,508,-0.0,0.0
138,510,-0.0,-0.0
138,512,-0.0,-0.0
138,514,-0.0,-0.0
138,516,0.0,-0.0
138,518,-0.0,0.0
138,520,-0.0,0.0
138,522,-0.0,-0.0
138,524,0.0,-0.0
138,526,-0.0,-0.0
138,528,-0.0,-0.0
138,530,-0.0,0.0
138,532,-0.0,0.0
138,534,0.0,0.0
138,536,0.0,-0.0
138,538,-0.0,-0.0
138,540,-0.0,-0.0
138,542,-0.0,-0.0
138,544,0.0,-0.0
138,546,0.0,-0.0
138,548,0.0,0.0
138,550,-0.0,0.0
138,552,-0.0,0.0
138,554,-0.0,-0.0
138,556,0.0,-0.0
138,558,0.0,-0.0
138,560,-0.0,0.0
138,562,-0.0,0.0
138,564,-0.0,-0.0
138,566,0.0,-0.0
138,568,0.0,-0.0
138,570,-0.0,0.0
138,572,0.0,0.0
138,574,0.0,-0.0
138,576,0.0,-0.0
138,578,-0.0,0.0
138,580,-0.0,0.0
138,582,0.0,-0.0
138,584,-0.0,-0.0
138,586,-0.0,-0.0
138,588,-0.0,-0.0
138,590,-0.0,-0.0
138,592,-0.0,-0.0
138,594,0.0,-0.0
138,596,0.0,0.0
138,598,0.0,0.0
138,600,0.0,0.0
138,602,-0.0,0.0
138,604,-0.0,0.0
138,606,-0.0,-0.0
138,608,-0.0,-0.0
138,610,-0.0,-0.0
138,612,-0.0,0.0
138,614,0.0,0.0
138,616,0.0,-0.0
138,618,0.0,-0.0
138,620,-0.0,-0.0
138,622,-0.0,0.0
138,624,-0.0,0.0
138,626,0.0,-0.0
138,628,0.0,-0.0
138,630,-0.0,-0.0
138,632,-0.0,0.0
138,634,-0.0,0.0
138,636,0.0,0.0
138,638,0.0,-0.0
138,640,0.0,0.0
138,642,-0.0,0.0001
138,644,-0.0,-0.0009
138,646,0.0,0.0003
138,648,0.0,0.0
138,650,0.0,0.0
138,652,-0.0,0.0
138,654,-0.0,0.0
138,656,0.0,-0.0
138,658,0.0,-0.0
138,660,0.0,-0.0
138,662,-0.0,0.0
138,664,-0.0,0.0
138,666,-0.0,-0.0
138,668,0.0,-0.0
138,670,0.0,-0.0
138,672,0.0,-0.0
138,674,-0.0,0.0
138,676,-0.0,0.0
