x,y,ph1,ph2,ph3,ph4,ph5,ph6
60,712,0.0,0.0005,0.0005,0.0009,0.254,0.7075
60,716,0.0,0.0001,0.0001,0.0002,0.1976,0.6438
60,720,-0.0,0.0019,0.0019,0.0031,0.2848,0.6748
60,724,-0.0,0.0136,0.0136,0.0197,0.4725,0.7864
60,728,-0.0002,0.0334,0.0334,0.045,0.6582,0.9209
60,732,0.0019,0.0408,0.0408,0.0525,0.7745,1.0157
60,736,0.0014,0.0903,0.0903,0.1119,0.8372,1.0345
60,740,0.0009,0.2742,0.2742,0.3159,0.8571,0.9726
60,744,0.0034,0.3501,0.3501,0.3939,0.7799,0.8485
60,748,0.0004,0.1521,0.1521,0.1798,0.5908,0.6914
60,752,0.0,0.0241,0.0241,0.0327,0.3847,0.5325
60,756,0.0,0.0253,0.0253,0.0319,0.2576,0.3942
60,760,0.0,0.0621,0.0621,0.0721,0.2033,0.2847
60,764,0.0,0.0463,0.0463,0.0549,0.1604,0.2002
60,768,0.0,0.0101,0.0101,0.0134,0.1033,0.1341
60,772,0.0,0.0007,0.0007,0.001,0.0498,0.0834
60,776,-0.0,0.0,0.0,0.0,0.0176,0.0493
60,780,-0.0,0.0,0.0,0.0,0.0049,0.0349
60,784,0.0,-0.0,-0.0,-0.0,0.0054,0.0448
60,788,0.0,0.0,0.0,0.0,0.0258,0.0849
60,792,0.0,0.0005,0.0005,0.0009,0.0957,0.1587
60,796,-0.0,0.0207,0.0207,0.0276,0.2512,0.2592
60,800,-0.0013,0.2302,0.2302,0.2586,0.4746,0.3637
60,804,0.26,0.7561,0.7561,0.7801,0.6495,0.4421
60,808,0.2141,0.7265,0.7265,0.7525,0.6454,0.4787
60,812,0.003,0.2046,0.2046,0.2323,0.4669,0.4915
60,816,-0.0,0.0169,0.0169,0.023,0.2503,0.5309
60,820,0.0,0.0004,0.0004,0.0007,0.1145,0.651
60,824,-0.0,0.0,0.0,0.0,0.0822,0.8694
60,828,0.0,0.0,0.0,0.0,0.1188,1.141
60,832,0.0,0.0,0.0,0.0,0.1768,1.3695
60,836,0.0,0.0,0.0,0.0,0.2114,1.4557
60,840,0.0,0.0,0.0,0.0,0.1988,1.3549
60,844,-0.0,0.0,0.0,0.0,0.1502,1.1025
60,848,0.0,0.0005,0.0005,0.0007,0.0987,0.7886
60,852,0.0,0.0084,0.0084,0.01,0.07,0.5051
60,856,0.0034,0.0465,0.0465,0.0494,0.0651,0.3059
60,860,0.0128,0.0824,0.0824,0.0845,0.0666,0.1998
60,864,0.0021,0.0483,0.0483,0.0514,0.0623,0.1671
60,868,0.0,0.0095,0.0095,0.0113,0.058,0.1782
60,872,-0.0,0.0007,0.0007,0.001,0.0639,0.2034
60,876,0.0,0.0002,0.0002,0.0003,0.0751,0.218
60,880,0.0,0.0002,0.0002,0.0004,0.0754,0.2078
60,884,0.0,0.0001,0.0001,0.0002,0.0578,0.1729
60,888,0.0,0.0,0.0,0.0,0.0328,0.1251
60,892,0.0,0.0,0.0,0.0,0.0137,0.0797
60,896,-0.0,0.0,0.0,0.0,0.0043,0.0461
60,900,-0.0,0.0,0.0,0.0,0.0011,0.026
60,904,-0.0,0.0,0.0,0.0,0.0003,0.0157
60,908,-0.0,-0.0,-0.0,0.0,0.0002,0.0106
60,912,-0.0,-0.0,-0.0,0.0,0.0001,0.0077
60,916,0.0,-0.0,-0.0,0.0,0.0,0.0058
60,920,0.0,-0.0,-0.0,0.0,0.0,0.0045
60,924,0.0,-0.0,-0.0,0.0,0.0,0.0037
64,0,0.0,0.0095,0.0095,0.0116,0.0492,0.1843
64,4,0.0,0.0045,0.0045,0.0058,0.0432,0.2598
64,8,0.0,0.0006,0.0006,0.0009,0.04,0.557
64,12,0.0,0.0,0.0,0.0,0.1039,1.3897
64,16,-0.0,0.0,0.0,0.0001,0.5184,3.3489
64,20,0.0,0.0053,0.0053,0.0094,2.2465,7.2291
64,24,0.0001,0.2856,0.2856,0.3805,7.4805,13.636
64,28,0.2286,5.055,5.055,5.6718,18.9043,22.2934
64,32,20.7458,33.376,33.376,33.9296,36.1472,31.504
64,36,132.8316,90.0855,90.0855,87.7077,52.203,38.4551
64,40,141.4518,104.7283,104.7283,101.88,56.8808,40.5759
64,44,22.3209,51.112,51.112,52.0093,46.7867,37.1262
64,48,0.8767,10.2281,10.2281,11.4339,29.2785,29.7178
64,52,0.138,1.0667,1.0667,1.2985,14.6564,21.2783
64,56,0.0015,0.3947,0.3947,0.4944,7.5293,14.3163
64,60,0.1045,2.3899,2.3899,2.6327,6.3153,9.8143
64,64,1.7522,6.4103,6.4103,6.6774,7.1875,7.3263
64,68,1.1812,6.6074,6.6074,6.9175,7.1697,5.8336
64,72,0.1261,2.8414,2.8414,3.1234,5.4837,4.5569
64,76,0.0012,0.4975,0.4975,0.6042,3.1422,3.2521
64,80,0.0,0.0323,0.0323,0.0464,1.3437,2.0422
64,84,-0.0,0.0007,0.0007,0.0013,0.4283,1.1103
64,88,0.0,0.0,0.0,0.0,0.1015,0.5191
64,92,0.0,0.0,0.0,0.0,0.0177,0.2081
64,96,-0.0,-0.0,-0.0,0.0,0.0022,0.0714
64,100,0.0,0.0,0.0,-0.0,0.0002,0.0209
64,104,-0.0,0.0,0.0,0.0,0.0,0.0052
64,108,-0.0,-0.0,-0.0,0.0,0.0,0.0011
64,112,0.0,0.0,0.0,0.0,0.0,0.0003
64,116,0.0,-0.0,-0.0,0.0,0.0,0.0003
64,120,0.0,-0.0,-0.0,0.0,0.0,0.0006
64,124,-0.0,-0.0,-0.0,0.0,-0.0,0.0008
64,128,0.0,0.0,0.0,-0.0,-0.0,0.0008
64,132,-0.0,-0.0,-0.0,0.0,-0.0001,0.0002
64,136,-0.0,-0.0,-0.0,-0.0,-0.0007,-0.0017
64,140,0.0,-0.0,-0.0,-0.0,-0.003,-0.0049
64,144,-0.0,-0.0001,-0.0001,-0.0002,-0.0091,-0.0082
64,148,0.0,-0.0025,-0.0025,-0.0033,-0.0202,-0.0071
64,152,0.0003,-0.0161,-0.0161,-0.0185,-0.0319,0.0077
64,156,0.0016,-0.0304,-0.0304,-0.0332,-0.0332,0.0515
64,160,0.0001,-0.0167,-0.0167,-0.019,-0.0101,0.141
64,164,-0.0,-0.0027,-0.0027,-0.0035,0.0514,0.286
64,168,0.0,-0.0,-0.0,0.0,0.1585,0.4797
64,172,0.0,0.0011,0.0011,0.0019,0.288,0.7003
64,176,0.0,0.0036,0.0036,0.0056,0.3772,0.9303
64,180,-0.0,0.0037,0.0037,0.0057,0.3804,1.1804
64,184,-0.0,0.0012,0.0012,0.0019,0.3345,1.4883
64,188,0.0,0.0001,0.0001,0.0002,0.3264,1.8817
64,192,-0.0,0.0001,0.0001,0.0003,0.3881,2.3399
64,196,-0.0,0.0004,0.0004,0.0008,0.4642,2.8106
64,200,-0.0,0.0004,0.0004,0.0008,0.4955,3.3074
64,204,-0.0,0.0001,0.0001,0.0003,0.5336,4.0543
64,208,-0.0,0.0,0.0,0.0001,0.8845,5.6003
64,212,-0.0,0.0028,0.0028,0.0056,2.4989,8.7941
64,216,0.0,0.1931,0.1931,0.2767,7.5159,14.4991
64,220,0.0282,3.9852,3.9852,4.6791,18.7208,23.033
64,224,7.9952,29.0937,29.0937,30.2918,36.6832,33.6088
64,228,96.4142,84.2871,84.2871,83.1305,56.9419,44.2824
64,232,140.1645,116.2305,116.2305,114.0477,72.0905,52.6949
64,236,94.6383,109.2154,109.2154,108.819,77.6815,57.2518
64,240,142.3348,114.0072,114.0072,111.9305,74.7918,57.9044
64,244,151.9503,105.4333,105.4333,102.4424,67.7761,55.9346
64,248,46.2376,66.8958,66.8958,67.5201,61.3244,52.929
64,252,66.0187,66.9032,66.9032,66.7964,57.2248,49.7978
64,256,101.6871,75.9228,75.9228,74.2092,52.4234,46.6704
64,260,28.252,42.64,42.64,43.1339,43.1833,43.7265
64,264,0.6223,10.1256,10.1256,11.2198,31.3708,42.1056
64,268,0.0006,1.039,1.039,1.3637,24.004,43.8933
64,272,0.0005,1.1958,1.1958,1.5692,27.3367,51.0188
64,276,0.1918,8.84,8.84,10.0735,42.8372,63.8793
64,280,7.1679,30.6674,30.6674,32.5133,67.4258,80.6542
64,284,27.3855,58.1102,58.1102,60.4892,95.9451,97.6192
64,288,31.4206,91.4524,91.4524,94.944,122.4466,110.1734
64,292,141.5248,155.0639,155.0639,155.76,138.7115,114.2651
64,296,234.0137,199.8712,199.8712,196.5984,135.2498,108.0038
64,300,192.8165,154.8623,154.8623,152.3122,109.3715,92.916
64,304,30.6058,59.4172,59.4172,60.7255,71.5374,73.9093
64,308,0.2317,9.1577,9.1577,10.3848,39.0784,57.4601
64,312,-0.0,0.6502,0.6502,0.8996,24.0226,48.7689
64,316,0.0236,3.1606,3.1606,3.7851,28.6242,49.4496
64,320,3.9881,23.6631,23.6631,25.1729,47.7818,56.9696
64,324,55.1748,74.6855,74.6855,75.0329,70.8491,66.0283
64,328,133.697,117.5587,117.5587,116.1965,84.649,71.1251
64,332,123.9731,110.9228,110.9228,109.3585,81.1838,69.0305
64,336,67.4168,62.3778,62.3778,62.5237,63.3966,59.8908
64,340,4.4623,21.707,21.707,23.0285,41.3367,46.5002
64,344,13.1856,10.7715,10.7715,11.0886,23.2434,32.4499
64,348,2.8419,4.982,4.982,5.1,11.5258,20.4571
64,352,0.0427,0.9562,0.9562,1.0668,4.9976,11.7011
64,356,0.0,0.0647,0.0647,0.0851,1.8261,6.0936
64,360,-0.0,0.0014,0.0014,0.0024,0.5394,2.9134
64,364,-0.0,0.0,0.0,0.0,0.1284,1.3418
64,368,0.0,0.0,0.0,0.0,0.0434,0.7431
64,372,0.0,0.0,0.0,0.0,0.0892,0.7296
64,376,0.0,0.0006,0.0006,0.0011,0.2607,1.1008
64,380,-0.0,0.0098,0.0098,0.0142,0.5983,1.7346
64,384,0.0,0.0482,0.0482,0.0631,1.0719,2.4934
64,388,0.0,0.0839,0.0839,0.1062,1.5443,3.1892
64,392,0.0,0.0592,0.0592,0.0779,1.8419,3.618
64,396,-0.0,0.0246,0.0246,0.0365,1.8418,3.6379
64,400,-0.0,0.0112,0.0112,0.0181,1.5293,3.238
64,404,-0.0,0.0035,0.0035,0.0061,1.0306,2.5473
64,408,0.0,0.0005,0.0005,0.001,0.5509,1.771
64,412,-0.0,0.0,0.0,0.0001,0.2298,1.0937
64,416,0.0,0.0,0.0,0.0,0.0741,0.6107
64,420,-0.0,0.0,0.0,0.0,0.0186,0.3222
64,424,0.0,0.0,0.0,0.0,0.004,0.1738
64,428,0.0,0.0,0.0,0.0,0.0011,0.1044
64,432,0.0,0.0,0.0,-0.0,0.0007,0.0716
64,436,0.0,-0.0,-0.0,-0.0,0.0009,0.0548
64,440,0.0,-0.0,-0.0,-0.0,0.0017,0.0462
64,444,-0.0,-0.0,-0.0,-0.0,0.0029,0.0418
64,448,0.0,0.0,0.0,0.0,0.0038,0.0382
64,452,-0.0,0.0001,0.0001,0.0001,0.0034,0.0327
64,456,0.0,0.0014,0.0014,0.0014,0.0014,0.0246
64,460,0.003,0.0042,0.0042,0.0035,-0.0017,0.0154
64,464,0.0147,-0.0009,-0.0009,-0.0018,-0.0045,0.0074
64,468,0.0022,-0.0054,-0.0054,-0.0058,-0.0053,0.002
64,472,0.0,-0.0016,-0.0016,-0.0019,-0.0041,-0.0006
64,476,0.0,-0.0001,-0.0001,-0.0002,-0.0022,-0.0013
64,480,-0.0,-0.0,-0.0,-0.0,-0.0008,-0.0011
64,484,0.0,0.0,0.0,0.0,-0.0002,-0.0006
64,488,-0.0,0.0,0.0,0.0,-0.0,-0.0003
64,492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0001
64,496,0.0,0.0,0.0,-0.0,-0.0,-0.0
64,500,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
64,504,0.0,-0.0,-0.0,-0.0,-0.0,0.0
64,508,0.0,0.0,0.0,-0.0,0.0,0.0
64,512,-0.0,-0.0,-0.0,0.0,0.0,0.0
64,516,-0.0,-0.0,-0.0,0.0,0.0,0.0
64,520,-0.0,-0.0,-0.0,0.0,0.0,0.0
64,524,-0.0,-0.0,-0.0,0.0,0.0,0.0
64,528,-0.0,-0.0,-0.0,0.0,0.0,0.0
64,532,-0.0,-0.0,-0.0,0.0,0.0,0.0
64,536,0.0,-0.0,-0.0,0.0,0.0,0.0
64,540,0.0,-0.0,-0.0,-0.0,0.0,0.0
64,544,-0.0,0.0,0.0,-0.0,0.0,0.0
64,548,0.0,0.0,0.0,-0.0,0.0,0.0
64,552,0.0,-0.0,-0.0,0.0,0.0,0.0001
64,556,-0.0,0.0,0.0,-0.0,0.0,0.0002
64,560,0.0,-0.0,-0.0,0.0,0.0,0.0004
64,564,-0.0,0.0,0.0,0.0,0.0001,0.0012
64,568,-0.0,0.0,0.0,0.0,0.0003,0.0029
64,572,0.0,0.0,0.0,0.0,0.0012,0.0069
64,576,-0.0,0.0,0.0,0.0,0.0035,0.0148
64,580,-0.0,0.0002,0.0002,0.0004,0.0071,0.0287
64,584,-0.0,0.0011,0.0011,0.0014,0.0106,0.0499
64,588,-0.0,0.0013,0.0013,0.0017,0.012,0.0774
64,592,-0.0,0.0004,0.0004,0.0006,0.0106,0.1062
64,596,-0.0,0.0,0.0,0.0,0.0078,0.1283
64,600,0.0,-0.0,-0.0,-0.0,0.0053,0.1361
64,604,0.0,-0.0,-0.0,-0.0,0.0034,0.1271
64,608,-0.0,-0.0,-0.0,-0.0,0.0019,0.1073
64,612,0.0,0.0,0.0,-0.0,0.0013,0.0924
64,616,-0.0,0.0,0.0,0.0,0.0044,0.1109
64,620,0.0,0.0,0.0,0.0,0.0265,0.2123
64,624,-0.0,0.0001,0.0001,0.0003,0.1255,0.4785
64,628,0.0,0.0128,0.0128,0.0183,0.456,1.022
64,632,0.0017,0.2904,0.2904,0.3351,1.3079,1.9456
64,636,0.6026,2.0299,2.0299,2.0756,3.0378,3.256
64,640,4.4946,5.2084,5.2084,5.2327,5.7693,4.7655
64,644,2.479,9.4937,9.4937,9.7797,8.8602,6.0769
64,648,9.2741,16.805,16.805,16.7926,10.7441,6.7269
64,652,6.4503,14.5596,14.5596,14.6478,10.0384,6.4426
64,656,0.2029,4.5709,4.5709,4.9651,7.0935,5.3225
64,660,0.0001,0.4836,0.4836,0.611,3.7452,3.7839
64,664,0.0,0.0163,0.0163,0.0261,1.4663,2.3109
64,668,0.0,0.0001,0.0001,0.0003,0.4237,1.2136
64,672,-0.0,0.0,0.0,0.0,0.09,0.5585
64,676,0.0,0.0,0.0,-0.0,0.0156,0.2588
64,680,-0.0,0.0,0.0,0.0,0.0143,0.2015
64,684,0.0,0.0,0.0,0.0,0.0616,0.3161
64,688,-0.0,0.0001,0.0001,0.0002,0.2149,0.5687
64,692,-0.0,0.0033,0.0033,0.0057,0.5524,0.9154
64,696,0.0,0.0377,0.0377,0.0539,1.0448,1.2673
64,700,0.0,0.155,0.155,0.1975,1.4551,1.5051
64,704,0.0006,0.2213,0.2213,0.2693,1.4942,1.545
64,708,0.0002,0.1033,0.1033,0.1304,1.1425,1.4022
64,712,0.0,0.0152,0.0152,0.0217,0.7002,1.1909
64,716,0.0,0.0023,0.0023,0.004,0.5011,1.051
64,720,0.0,0.0394,0.0394,0.0529,0.6691,1.0584
64,724,0.001,0.284,0.284,0.3334,1.0712,1.1842
64,728,0.0104,0.6361,0.6361,0.7089,1.3998,1.3276
64,732,0.0929,0.4754,0.4754,0.5378,1.4085,1.3891
64,736,0.0742,0.1473,0.1473,0.173,1.1312,1.3271
64,740,0.0022,0.0343,0.0343,0.0435,0.7844,1.165
64,744,0.0,0.0169,0.0169,0.0236,0.5085,0.9572
64,748,-0.0,0.0068,0.0068,0.01,0.3134,0.7513
64,752,0.0,0.0011,0.0011,0.0018,0.1846,0.572
64,756,0.0,0.0009,0.0009,0.0014,0.1171,0.4241
64,760,0.0,0.0021,0.0021,0.0031,0.0889,0.3037
64,764,0.0,0.0016,0.0016,0.0024,0.0685,0.2065
64,768,0.0,0.0003,0.0003,0.0006,0.0436,0.1306
64,772,0.0,0.0,0.0,0.0,0.0208,0.0761
64,776,-0.0,0.0,0.0,0.0,0.0071,0.0431
64,780,0.0,-0.0,-0.0,-0.0,0.0018,0.0329
64,784,-0.0,-0.0,-0.0,-0.0001,0.0055,0.0496
64,788,-0.0,-0.0003,-0.0003,-0.0004,0.0343,0.101
64,792,-0.0,0.0013,0.0013,0.0022,0.1333,0.1934
64,796,0.0002,0.0713,0.0713,0.0875,0.3548,0.3213
64,800,0.0983,0.788,0.788,0.8198,0.6738,0.4624
64,804,3.5482,2.5914,2.5914,2.4791,0.9246,0.5879
64,808,3.1068,2.5176,2.5176,2.4141,0.9218,0.6911
64,812,0.0552,0.7201,0.7201,0.7549,0.6746,0.8126
64,816,-0.0,0.0606,0.0606,0.0757,0.387,1.038
64,820,0.0,0.0014,0.0014,0.0024,0.2531,1.452
64,824,-0.0,0.0,0.0,0.0,0.3386,2.066
64,828,-0.0,0.0001,0.0001,0.0002,0.5977,2.7648
64,832,-0.0,0.0004,0.0004,0.0008,0.8931,3.3255
64,836,-0.0,0.0009,0.0009,0.0019,1.044,3.5234
64,840,-0.0,0.0012,0.0012,0.0024,0.9533,3.2629
64,844,-0.0,0.001,0.001,0.002,0.6876,2.6359
64,848,0.0,0.0019,0.0019,0.0028,0.4035,1.8611
64,852,0.0007,0.0269,0.0269,0.0296,0.2134,1.1578
64,856,0.1236,0.151,0.151,0.1477,0.1295,0.6513
64,860,0.5781,0.2737,0.2737,0.2577,0.1037,0.3587
64,864,0.1482,0.1645,0.1645,0.1602,0.0965,0.2319
64,868,0.0018,0.0333,0.0333,0.0361,0.1075,0.2064
64,872,-0.0,0.0047,0.0047,0.0066,0.1477,0.2259
64,876,-0.0,0.011,0.011,0.0151,0.1968,0.2482
64,880,-0.0,0.0147,0.0147,0.0199,0.2087,0.2472
64,884,-0.0,0.006,0.006,0.0087,0.1648,0.2163
64,888,-0.0,0.0007,0.0007,0.0012,0.0954,0.1664
64,892,-0.0,0.0,0.0,0.0001,0.0407,0.1154
64,896,0.0,0.0,0.0,0.0,0.0136,0.0766
64,900,0.0,0.0,0.0,0.0,0.0046,0.053
64,904,0.0,0.0,0.0,0.0,0.0023,0.0405
64,908,0.0,0.0,0.0,0.0,0.0014,0.0332
64,912,0.0,0.0,0.0,-0.0,0.0007,0.0276
64,916,-0.0,0.0,0.0,-0.0,0.0003,0.0227
64,920,-0.0,0.0,0.0,-0.0,0.0001,0.0188
64,924,-0.0,0.0,0.0,-0.0,0.0,0.0162
68,0,0.0152,0.1121,0.1121,0.1152,0.1146,0.3332
68,4,0.0014,0.0527,0.0527,0.0571,0.1063,0.3978
68,8,0.0,0.0074,0.0074,0.0092,0.0945,0.6554
68,12,0.0,0.0003,0.0003,0.0005,0.1343,1.3991
68,16,-0.0,0.0,0.0,0.0,0.4886,3.2109
68,20,-0.0,0.0026,0.0026,0.0051,2.1029,6.9223
68,24,0.0,0.1768,0.1768,0.2495,7.2521,13.2475
68,28,0.0435,3.674,3.674,4.2991,18.9974,22.0715
68,32,8.6868,28.2571,28.2571,29.5269,37.5914,31.8159
68,36,91.0497,88.6672,88.6672,87.4413,56.1767,39.6141
68,40,172.7471,119.4159,119.4159,116.0374,63.4538,42.6171
68,44,56.4743,68.0508,68.0508,68.1719,54.2906,39.7006
68,48,5.789,16.4115,16.4115,17.739,35.4019,32.2113
68,52,0.6296,2.0519,2.0519,2.3954,18.0232,23.0885
68,56,0.0036,0.206,0.206,0.2622,8.02,15.1021
68,60,0.0005,0.249,0.249,0.3166,4.4642,9.5862
68,64,0.0064,0.6468,0.6468,0.772,3.8795,6.3727
68,68,0.0021,0.6337,0.6337,0.7653,3.5959,4.5626
68,72,0.0,0.2503,0.2503,0.3221,2.7044,3.3358
68,76,0.0,0.0403,0.0403,0.0581,1.5422,2.3037
68,80,-0.0,0.0024,0.0024,0.0042,0.6582,1.4254
68,84,0.0,0.0,0.0,0.0001,0.2096,0.77
68,88,-0.0,0.0,0.0,0.0,0.0496,0.359
68,92,-0.0,0.0,0.0,0.0,0.0086,0.1438
68,96,0.0,-0.0,-0.0,0.0,0.0011,0.0493
68,100,-0.0,0.0,0.0,-0.0,0.0001,0.0145
68,104,0.0,0.0,0.0,0.0,0.0,0.0037
68,108,0.0,-0.0,-0.0,0.0,0.0,0.001
68,112,0.0,-0.0,-0.0,-0.0,0.0,0.0008
68,116,0.0,0.0,0.0,-0.0,0.0,0.0014
68,120,0.0,0.0,0.0,-0.0,0.0,0.0025
68,124,-0.0,0.0,0.0,-0.0,0.0,0.0038
68,128,0.0,0.0,0.0,-0.0,0.0,0.0048
68,132,-0.0,-0.0,-0.0,-0.0,-0.0001,0.0045
68,136,-0.0,-0.0,-0.0,-0.0,-0.001,0.0021
68,140,0.0,-0.0,-0.0,-0.0,-0.0045,-0.0029
68,144,-0.0,-0.0006,-0.0006,-0.0009,-0.0139,-0.0098
68,148,-0.0,-0.0143,-0.0143,-0.0164,-0.0309,-0.015
68,152,-0.0238,-0.0916,-0.0916,-0.0915,-0.0498,-0.0123
68,156,-0.1931,-0.1701,-0.1701,-0.1625,-0.0574,0.008
68,160,-0.0288,-0.0918,-0.0918,-0.0917,-0.0444,0.0574
68,164,-0.0001,-0.0144,-0.0144,-0.0164,-0.0133,0.1478
68,168,0.0,-0.0007,-0.0007,-0.0009,0.0283,0.294
68,172,0.0,-0.0,-0.0,0.0,0.0742,0.5246
68,176,-0.0,0.0,0.0,0.0001,0.127,0.8959
68,180,0.0,0.0,0.0,0.0001,0.2244,1.4916
68,184,-0.0,0.0001,0.0001,0.0001,0.4579,2.3812
68,188,-0.0,0.001,0.001,0.002,0.9068,3.5472
68,192,0.0,0.0091,0.0091,0.0138,1.4982,4.8382
68,196,0.0,0.0285,0.0285,0.0387,1.9847,6.023
68,200,0.0,0.028,0.028,0.0377,2.1662,6.9515
68,204,0.0,0.0089,0.0089,0.0134,2.1187,7.7468
68,208,0.0,0.0026,0.0026,0.0048,2.1853,8.9236
68,212,0.0,0.0029,0.0029,0.0057,3.0571,11.3501
68,216,0.0,0.0454,0.0454,0.0723,6.2479,15.9759
68,220,0.0007,1.1159,1.1159,1.4158,14.0415,23.3117
68,224,0.5607,10.123,10.123,11.1417,27.5835,32.8626
68,228,20.6335,36.104,36.104,36.8314,44.4116,42.9761
68,232,61.01,59.0087,59.0087,59.3488,59.0965,51.4525
68,236,48.8024,69.0457,69.0457,69.9532,67.2229,56.6914
68,240,99.0773,87.8414,87.8414,86.7115,68.3593,58.5765
68,244,110.9946,84.5024,84.5024,83.115,66.0505,58.3704
68,248,37.9414,65.4493,65.4493,66.4669,65.4843,57.6534
68,252,115.1264,94.977,94.977,93.5218,68.4186,57.1959
68,256,191.6242,126.0623,126.0623,121.9145,69.8532,56.8077
68,260,81.3061,86.0217,86.0217,85.2607,63.5676,56.3412
68,264,4.6033,27.2662,27.2662,29.0732,51.2914,56.8477
68,268,0.0296,4.6108,4.6108,5.6511,43.0184,60.5978
68,272,0.0462,6.5167,6.5167,7.7417,48.3239,69.7183
68,276,7.2788,34.0088,34.0088,35.9795,68.9968,84.4989
68,280,89.8644,94.3551,94.3551,94.4015,98.8773,102.6625
68,284,188.347,148.2278,148.2278,146.3406,129.0457,119.9694
68,288,192.8285,172.1018,172.1018,171.221,152.3189,131.6055
68,292,207.809,198.8803,198.8803,197.8825,162.521,133.7363
68,296,243.5097,216.6716,216.6716,213.6324,153.0706,124.9777
68,300,201.3121,164.2819,164.2819,162.0244,122.4324,107.4485
68,304,33.7309,63.3506,63.3506,64.9764,80.903,86.6309
68,308,0.2813,9.8045,9.8045,11.1706,46.35,69.4871
68,312,0.0,0.9421,0.9421,1.2991,32.115,61.4365
68,316,0.1255,6.0853,6.0853,7.1081,40.8042,63.8135
68,320,17.7556,38.1983,38.1983,39.8752,65.5915,73.2608
68,324,134.8513,106.3628,106.3628,105.7352,92.6623,83.3999
68,328,168.1816,152.4534,152.4534,150.0664,106.2089,87.9105
68,332,170.7603,132.7255,132.7255,130.5443,98.0359,83.4149
68,336,57.1046,67.7573,67.7573,68.0708,73.4272,70.6368
68,340,9.7928,22.4727,22.4727,23.5612,45.4484,53.3452
68,344,17.1667,12.3434,12.3434,12.242,23.9647,36.0176
68,348,7.6289,6.661,6.661,6.544,11.1155,21.8225
68,352,0.1368,1.4429,1.4429,1.5432,4.5712,11.9118
68,356,0.0001,0.1053,0.1053,0.133,1.6178,5.8865
68,360,-0.0,0.0024,0.0024,0.0039,0.4704,2.6808
68,364,-0.0,0.0,0.0,0.0,0.1173,1.2477
68,368,0.0,0.0,0.0,0.0,0.0753,0.8669
68,372,-0.0,0.0002,0.0002,0.0004,0.2308,1.1618
68,376,-0.0,0.01,0.01,0.0146,0.6901,1.9702
68,380,0.0002,0.1435,0.1435,0.1751,1.594,3.175
68,384,0.0246,0.6849,0.6849,0.7577,2.8901,4.5726
68,388,0.1058,1.1784,1.1784,1.2763,4.2399,5.8393
68,392,0.0598,0.9247,0.9247,1.0575,5.1659,6.6115
68,396,0.0015,0.6205,0.6205,0.765,5.2708,6.637
68,400,-0.0001,0.4145,0.4145,0.5226,4.4471,5.9027
68,404,-0.0,0.1482,0.1482,0.199,3.0332,4.6496
68,408,-0.0,0.0257,0.0257,0.0381,1.6379,3.2543
68,412,0.0,0.002,0.002,0.0035,0.6909,2.0498
68,416,-0.0,0.0001,0.0001,0.0001,0.2278,1.2014
68,420,0.0,0.0,0.0,0.0,0.0622,0.6994
68,424,-0.0,0.0,0.0,0.0,0.0186,0.4378
68,428,-0.0,0.0,0.0,0.0,0.0092,0.3038
68,432,-0.0,-0.0,-0.0,-0.0,0.0068,0.2255
68,436,-0.0,-0.0,-0.0,-0.0,0.007,0.1728
68,440,-0.0,-0.0,-0.0,-0.0,0.0108,0.1378
68,444,-0.0,-0.0,-0.0,-0.0,0.0171,0.116
68,448,0.0,0.0,0.0,0.0,0.0217,0.1001
68,452,-0.0,0.0002,0.0002,0.0002,0.02,0.0832
68,456,0.0002,0.0018,0.0018,0.0017,0.012,0.0625
68,460,0.0214,-0.0009,-0.0009,-0.0019,0.0021,0.0405
68,464,-0.0521,-0.0262,-0.0262,-0.0246,-0.0051,0.0216
68,468,-0.0466,-0.0289,-0.0289,-0.0272,-0.0075,0.0087
68,472,0.0,-0.0071,-0.0071,-0.0075,-0.0059,0.0019
68,476,0.0,-0.0004,-0.0004,-0.0006,-0.0032,-0.0006
68,480,-0.0,-0.0,-0.0,-0.0,-0.0012,-0.001
68,484,0.0,0.0,0.0,0.0,-0.0003,-0.0007
68,488,-0.0,0.0,0.0,0.0,-0.0001,-0.0003
68,492,-0.0,-0.0,-0.0,0.0,-0.0,-0.0001
68,496,0.0,0.0,0.0,-0.0,-0.0,-0.0
68,500,-0.0,-0.0,-0.0,0.0,-0.0,0.0
68,504,0.0,-0.0,-0.0,-0.0,-0.0,0.0001
68,508,0.0,0.0,0.0,-0.0,0.0,0.0001
68,512,0.0,0.0,0.0,-0.0,0.0,0.0002
68,516,0.0,0.0,0.0,-0.0,0.0,0.0002
68,520,0.0,0.0,0.0,-0.0,0.0,0.0003
68,524,0.0,0.0,0.0,-0.0,0.0,0.0002
68,528,0.0,0.0,0.0,-0.0,0.0,0.0002
68,532,0.0,0.0,0.0,-0.0,0.0,0.0001
68,536,-0.0,0.0,0.0,-0.0,0.0,0.0001
68,540,-0.0,0.0,0.0,0.0,0.0,0.0
68,544,0.0,-0.0,-0.0,0.0,0.0,0.0
68,548,-0.0,-0.0,-0.0,0.0,0.0,0.0
68,552,-0.0,0.0,0.0,0.0,0.0,0.0
68,556,0.0,0.0,0.0,-0.0,0.0,0.0001
