#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
364146114403901	36.69608197	-114.67832620	S	NAD83	 1700.	NGVD29	 10	15010012	70.	1985-03-15	1990-03-29	2
364151114362001	36.69747170	-114.60637790	T	NAD83	 1600.	NGVD29	 20	15010013	79.	1990-04-06	1990-04-06	1
364156114413101	36.70858175	-114.69277140	M	NAD83	 1722	NAVD88	4.3	15010012	60.	1951-12-13	1999-03-12	337
364200114352501	36.69997187	-114.59109930	F	NAD83	 1560.	NGVD29	 10	15010013		1990-04-06	1990-04-06	1
364204114454501	36.70099167	-114.76248600	H	NAD83	 2232.6	NAVD88	  1	15010012	1926.	2010-02-05	2018-12-04	31
364207114353901	36.70191626	-114.59498840	F	NAD83	 1565.	NGVD29	10	15010013	80.	1985-03-10	1990-04-04	2
364210114405002	36.70274857	-114.68138190	S	NAD83	 1700.	NGVD29	  1	15010012	82.	1963-06-18	1963-06-18	1
364212114403901	36.70330416	-114.67832620	S	NAD83	 1705.	NGVD29	 10	15010012	65.	1985-03-15	1990-03-29	2
364215116250301	36.70420287	-116.41851030	1	NAD83	 2849.24	NGVD29	1.8	18090202	1185.	2002-07-25	2004-04-21	6
364215116250302	36.70420287	-116.41851030	1	NAD83	 2849.24	NGVD29	1.8	18090202	1185.	2002-07-25	2004-04-21	7
364215116250303	36.70420287	-116.41851030	1	NAD83	 2849.24	NGVD29	1.8	18090202	1185.	2002-07-25	2015-05-19	34
364215116250304	36.70420287	-116.41851030	1	NAD83	 2849.24	NGVD29	1.8	18090202	1185.	2002-07-25	2004-04-21	7
364215116250305	36.70419176	-116.41830750	1	NAD83	 2849.17	NGVD29	1.8	18090202	760.	2006-04-18	2015-05-19	54
364215116250306	36.70419176	-116.41830750	1	NAD83	 2849.17	NGVD29	1.8	18090202	585.	2006-04-18	2015-05-19	55
364216114413101	36.70441510	-114.69277140	M	NAD83	 1792	NAVD88	4.3	15010012	50.	1961-03-08	1961-03-08	1
364216116250301	36.70436398	-116.41849360	1	NAD83	 2850.15	NGVD29	1.8	18090202	770.	2002-02-11	2015-05-19	90
364216116250302	36.70436398	-116.41849360	1	NAD83	 2850.15	NGVD29	1.8	18090202	600.	2002-02-11	2015-05-19	90
364216116250303	36.70435009	-116.41829640	1	NAD83	 2850.15	NGVD29	1.8	18090202	1190.	2002-03-29	2015-05-19	92
364216116250304	36.70435009	-116.41829640	1	NAD83	 2850.15	NGVD29	1.8	18090202	990.	2002-03-29	2015-05-19	86
364216116265301	36.70438330	-116.44796940	1	NAD83	 2788.81	NGVD29	1.8	18090202	1177	2006-10-30	2015-05-18	55
364217116265001	36.70466100	-116.44798650	1	NAD83	 2790.19	NGVD29	1.8	18090202	450.	2003-10-20	2015-05-18	85
364220114355701	36.70552729	-114.59998870	T	NAD83	 1590.	NGVD29	20	15010013	99.0	1969-03	1969-03-01	2
364223114430101	36.70642778	-114.71696390	5	NAD83	 1913.	NGVD29	 16	15010012	285.	1986-03-19	1986-03-19	1
364229116291601	36.70788570	-116.48871880	1	NAD83	 2767.51	NGVD29	1.8	18090202	459.	2003-01-30	2015-05-18	94
364233116351501	36.70927330	-116.58830080	1	NAD83	 2634.91	NGVD29	1.8	18090202	291.	1999-02-05	1999-03-08	4
364233116351502	36.70927330	-116.58830080	1	NAD83	 2634.91	NGVD29	1.8	18090202	291.	1999-05-17	2007-11-19	11
364233116351503	36.70927330	-116.58830080	1	NAD83	 2634.91	NGVD29	1.8	18090202	291.	1999-05-17	2007-11-19	11
364234116351501	36.70931220	-116.58833690	1	NAD83	 2635.09	NGVD29	1.8	18090202	2500.	1999-03-10	1999-03-12	2
364234116351502	36.70931220	-116.58833690	1	NAD83	 2635.09	NGVD29	1.8	18090202	2295.	1999-05-17	2012-05-14	162
364234116351503	36.70931220	-116.58833690	1	NAD83	 2635.09	NGVD29	1.8	18090202	72.	1999-05-17	2015-05-18	175
364235116441701	36.70953510	-116.73907470	1	NAD83	 2701.	NGVD29	  5	18090202		1989-03-09	2018-02-07	92
364237116365401	36.70958680	-116.61591220	1	NAD83	 2585.	NGVD29	  5	18090202	455.	1989-10-18	2018-11-20	93
364238114410401	36.71052627	-114.68527090	S	NAD83	 1710.	NGVD29	  5	15010012	44.	1948-06-15	1987-11-19	315
364239114413501	36.71080395	-114.69388250	S	NAD83	 1730.	NGVD29	  5	15010012	80.	1958-01-22	1985-03-13	2
364239114413602	36.71080394	-114.69416030	S	NAD83	 1730.	NGVD29	  5	15010012	115.	1976-05-20	1976-05-20	1
364243116432401	36.71686850	-116.73507200	S	NAD83	 2715.	NGVD29	 20	18090202	1860.	1986-10-29	2018-02-07	94
364246116445701	36.71644606	-116.75273610	1	NAD83	 2730.	NGVD29	 10	18090202	1400.	1986-10-29	2018-02-07	96
364247116442301	36.71671005	-116.74391100	1	NAD83	 2720.	NGVD29	  5	18090202	1900.	1986-10-28	1989-12-12	3
364300116371401	36.71661729	-116.62144300	F	NAD83	 2600.	NGVD29	 20	18090202	484.	1987-01-11	1987-01-11	1
364304114140501	36.71627778	-114.23541670	5	NAD83	 1457	NGVD29	 16	15010010	234.	1958-12-11	1994-09-22	18
364309114430601	36.71913696	-114.71916160	M	NAD83	 5218.	NGVD29	  1	15010012	80.	1963-09-01	1963-09-01	1
364318114422101	36.72163709	-114.70666090	M	NAD83	 5218.	NGVD29	  1	15010012	80.	1963-06-08	1963-06-08	1
364321114351001	36.72041667	-114.59125000	T	NAD83	 1621.	NGVD29	 16	15010013	30.	1955-06-18	1991-12-16	46
364322114423101	36.72274817	-114.70943880	S	NAD83	 1800.	NGVD29	  1	15010012	80.	1965-02-17	1969-03-22	3
364323114423901	36.72302590	-114.71166110	S	NAD83	 1755.	NGVD29	  5	15010012	80.	1948-07-13	1985-03-13	25
364329116291901	36.72474676	-116.48950520	1	NAD83	 2889.12	NGVD29	1.8	18090202	560.	2003-01-30	2015-05-18	90
364329116402901	36.72554155	-116.67576050	H	NAD83	 2677.	NGVD29	 5.	18090202	1214.	1995-01-19	2019-01-30	63
364329116402902	36.72554155	-116.67576050	H	NAD83	 2677.	NGVD29	 5.	18090202	457.	1995-01-19	2019-01-30	63
364332116332201	36.72555980	-116.55700350	1	NAD83	 2745.67	NGVD29	1.8	18090202	45.	2000-02-25	2015-05-18	124
364332116332202	36.72550426	-116.55706460	1	NAD83	 2747.65	NGVD29	1.8	18090202	460.	2001-02-14	2001-04-02	6
364332116332203	36.72550426	-116.55706460	1	NAD83	 2747.65	NGVD29	1.8	18090202	458.	2003-03-28	2004-03-15	2
364332116332204	36.72550426	-116.55706460	1	NAD83	 2747.65	NGVD29	1.8	18090202	458.	2002-09-12	2004-03-10	4
364332116332205	36.72550426	-116.55706460	1	NAD83	 2747.65	NGVD29	1.8	18090202	458.	2002-09-13	2004-09-29	5
364332116332206	36.72550426	-116.55706460	1	NAD83	 2747.65	NGVD29	1.8	18090202	458.	2002-09-13	2004-09-29	5
364335114431601	36.72635920	-114.71388340	M	NAD83	 5218.	NGVD29	  1	15010012	65.	1959-07-15	1959-07-15	1
364335114442401	36.72635907	-114.72666190	M	NAD83	 5218.	NGVD29	  1	15010012	75.	1961-03-08	1961-03-08	1
364338114434501	36.72719236	-114.72999540	S	NAD83	 1810.	NGVD29	 10	15010012	80.	1968-11-26	1985-03-13	2
364340114430301	36.72785916	-114.71821700	S	NAD83	 1795.	NGVD29	 16	15010012	98.	1998-10-11	1998-10-11	1
364346114434701	36.72941457	-114.73055090	S	NAD83	 1810.	NGVD29	 10	15010012		1981-09-01	1981-09-01	1
364349116241701	36.73024169	-116.40565730	1	NAD83	 2964.93	NGVD29	1.8	18090202	880.	2002-01-28	2015-05-19	101
364349116241702	36.73024169	-116.40565730	1	NAD83	 2964.93	NGVD29	1.8	18090202	719.	2002-01-28	2015-05-19	101
364349116241801	36.73009447	-116.40575730	1	NAD83	 2963.50	NGVD29	1.8	18090202	870.	2002-07-24	2006-05-31	8
364349116241802	36.73009447	-116.40575730	1	NAD83	 2963.50	NGVD29	1.8	18090202	870.	2002-07-24	2006-05-31	8
364352114440301	36.73108118	-114.73499560	M	NAD83	 1830.	NAVD88	 15	15010012		1953-09-19	1953-09-19	1
364352114440801	36.73108117	-114.73638460	S	NAD83	 1825.	NGVD29	  3	15010012	40.	1950-06-07	1985-03-13	2
364353114125501	36.72843056	-114.21433890	5	NAD83	 1578	NGVD29	 16	15010010	355	1985-03-10	1985-03-10	1
364354114440701	36.73163670	-114.73610680	S	NAD83	 1831.	NGVD29	  2	15010012	88.	1969-05-06	1985-03-13	2
364358114441401	36.73274780	-114.73805130	S	NAD83	 1824.	NGVD29	  2	15010012	97.	1969-04-12	1985-03-13	2
364400114440001	36.73441667	-114.74777780	S	NAD83	 1870	NAVD88	4.3	15010012	565	1991-01-25	1991-01-25	1
364402114442801	36.73385888	-114.74194040	S	NAD83	 1855.	NGVD29	  5	15010012		1980-08-01	1980-08-01	1
364402116294801	36.73390778	-116.49762230	1	NAD83	 2973.63	NGVD29	1.8	18090202	631.	2003-02-06	2015-05-18	87
364406114441701	36.73497000	-114.73888470	S	NAD83	 1835.	NGVD29	  5	15010012	65.	1962-05-15	1985-03-13	2
364406114442802	36.73496998	-114.74194040	S	NAD83	 1835.	NGVD29	  5	15010012	44.	1949-06-15	1963-06-08	25
364408114440201	36.73552560	-114.73471780	S	NAD83	 1830.	NGVD29	  5	15010012	100.	1972-06-22	1972-06-22	1
364412114440801	36.73663670	-114.73638450	S	NAD83	 1818.	NGVD29	  5	15010012	70.	1967-09-05	1985-03-13	2
364412114441601	36.73663668	-114.73860680	S	NAD83	 1835.	NGVD29	  5	15010012	80.	1967-08-18	1985-03-13	2
364418114441201	36.73830336	-114.73749570	S	NAD83	 1840.	NGVD29	 10	15010012	58.	1949-05-16	1967-02-22	20
364419117084401	36.73855776	-117.14645510	S	NAD83	 40	NGVD29	  5	18090203	9.0	2000-03-17	2001-10-03	18
364440116305001	36.74440830	-116.51395560	5	NAD83	 2937.50	NGVD29	1.8	18090202	476	2005-08-17	2015-05-18	71
364445117081001	36.74578008	-117.13701050	S	NAD83	 60	NGVD29	  5	18090203	13.8	2000-05-30	2001-10-03	15
364448114481001	36.74666667	-114.80277780	S	NAD83	 2005	NAVD88	4.3	15010012	24.2	2016-07-26	2016-08-02	2
364451114585001	36.74758889	-114.98044720	H	NAD83	 3128.71	NAVD88	.05	15010012	1780.	2003-02-12	2011-09-20	105
364453114483401	36.74807778	-114.80934170	S	NAD83	 2017	NAVD88	 10	15010012	15.0	2016-07-25	2016-08-02	2
364505116264701	36.75133298	-116.44731760	1	NAD83	 3164.86	NGVD29	1.8	18090202	885.	2001-11-09	2015-05-18	107
364514116482901	36.75357079	-116.80963530	1	NAD83	 3230.	NGVD29	 10	18090202	380.	1986-10-30	2018-02-07	94
364515114082801	36.75458330	-114.14130560	R	NAD83	 1650	NGVD29	 16	15010010	265.	1952-01-10	1985-03-11	2
364520114371801	36.75552675	-114.62248980	T	NAD83	 1660.	NGVD29	 10	15010013		1990-04-06	1990-04-06	1
364523114080001	36.75461110	-114.14144440	R	NAD83	 1647	NGVD29	 16	15010010	300.	1960-09-15	1967-11-11	3
364528116232201	36.75773044	-116.39032640	S	NAD83	 3098.3	NGVD29	0.1	18090202	1138.	1992-01-16	2019-02-13	482
364529114492401	36.75811944	-114.82333330	5	NAD83	 2078.	NGVD29	 20	15010012	1200.	2003-04-22	2003-04-22	1
364534116065901	36.75939260	-116.11739200	H	NAD83	 4143.2	NGVD29	 .1	16060014	1871.	1961-10-25	1961-10-25	1
364534116065902	36.75939260	-116.11739200	H	NAD83	 4142.7	NGVD29	 .1	16060014	3392.	1962-06-28	2018-12-17	98
364539116024301	36.76057887	-116.04477760	H	NAD83	 3500.	NGVD29	10.	16060014	1504.	1966-04-28	2018-12-17	24
364550116472701	36.76377620	-116.79311580	1	NAD83	 3050.	NGVD29	 10	18090202	470.	1987-01-11	2018-02-07	88
364552116413301	36.76439380	-116.69338930	F	NAD83	 2775.	NGVD29	 10	18090202	414.	1983-07-13	1985-02-27	5
364553114113401	36.76469636	-114.19358210	F	NAD83	 1560.	NGVD29	 40	15010010	300.	1966-04-11	1990-04-04	4
364554116232400	36.76488589	-116.39097100	H	NAD83	 3128.4	NGVD29	 .1	18090202	883.	1957-10-30	1968-07-25	10
364554116232401	36.76488589	-116.39097100	H	NAD83	 3128.4	NGVD29	 .1	18090202	1019.	1968-08-24	2019-01-29	409
364554116485501	36.76494826	-116.81616900	S	NAD83	 3225.	NGVD29	 10	18090202	1500.	1986-02-12	1987-01-11	3
364556116413501	36.76562436	-116.69403100	1	NAD83	 2777.40	NAVD88	 25	18090202	404.	1987-02-06	2019-02-26	175
364556116413701	36.76550490	-116.69450050	S	NAD83	 2778.58	NAVD88	 25	18090202	365.	1999-12-19	2019-02-26	76
364557116410901	36.76578278	-116.68672260	S	NAD83	 2771.19	NGVD29	0.1	18090202	326.	1988-10-19	2006-07-30	62
364557116411101	36.76578277	-116.68727820	S	NAD83	 2770.59	NGVD29	0.1	18090202	326.	1988-10-15	2006-07-30	63
364557116411201	36.76578277	-116.68755590	M	NAD83	 2777.	NGVD29	  1	18090202	575.	1962-07-12	1962-07-12	1
364557116411401	36.76578276	-116.68811150	S	NAD83	 2770.67	NGVD29	0.1	18090202	325.	1988-10-26	2006-07-30	62
364557116411501	36.76578276	-116.68838930	S	NAD83	 2769.95	NGVD29	.01	18090202	430.	1990-10-10	2006-07-30	41
364557116411801	36.76578275	-116.68922260	S	NAD83	 2771.34	NGVD29	0.1	18090202	326.	1988-10-16	2002-12-06	47
364557116412101	36.76583330	-116.68930000	S	NAD83	 2760.	NGVD29	 20	18090202	313	1999-05-24	2006-04-25	29
364557116413701	36.76578268	-116.69450050	S	NAD83	 2778.15	NGVD29	.01	18090202	379.	1990-10-10	2006-07-30	53
364557116434501	36.76578220	-116.73005650	S	NAD83	 2820.	NGVD29	 10	18090202	402.	1983-06-09	1983-08-21	4
364559116414601	36.76648056	-116.69611100	S	NAD83	 2785	NAVD88	4.3	18090202	359	2008-04-28	2008-04-28	1
364559116521901	36.76633679	-116.87283670	F	NAD83	 3760.	NGVD29	 20	18090202	475.	1986-10-30	1986-10-30	1
364600116410901	36.76661610	-116.68672260	S	NAD83	 2771.74	NGVD29	0.1	18090202	324.	1988-10-10	2006-07-30	62
364600116412001	36.76661606	-116.68977820	S	NAD83	 2776.10	NGVD29	0.1	18090202	321.	1988-10-12	1989-05-15	4
364600116413001	36.77058818	-116.69116720	S	NAD83	 2780.	NGVD29	 20	18090202	575.	1961-06-27	1987-01-07	2
364600116511201	36.76661467	-116.85422530	F	NAD83	 3320.	NGVD29	 20	18090202	418.	1987-01-11	1987-01-11	1
364601114514301	36.77115278	-114.85566670	H	NAD83	 2159.44	NAVD88	.05	15010012	765.	1985-11-11	2009-07-31	54
364601116414101	36.76689376	-116.69561160	S	NAD83	 2783.32	NGVD29	.01	18090202	361.	1990-10-10	2006-07-30	54
364603116410801	36.76744940	-116.68644480	S	NAD83	 2774.88	NGVD29	0.1	18090202	304.	1988-09-14	2006-07-30	62
364603116412101	36.76744937	-116.69005600	S	NAD83	 2779.07	NGVD29	0.1	18090202	301.	1988-08-16	1989-05-15	4
364603116414601	36.76747220	-116.69608600	S	NAD83	 2785	NAVD88	4.3	18090202	345	2008-04-15	2008-04-15	1
364604114471301	36.76767220	-114.78733060	5	NAD83	 2274.6	NGVD29	 .1	15010012	937.	1981-06-03	2002-11-01	95
364607116410701	36.76856050	-116.68616700	S	NAD83	 2777.05	NGVD29	0.1	18090202	299.	1988-08-20	2006-07-30	62
364607116414601	36.76857220	-116.69608600	S	NAD83	 2787	NAVD88	4.3	18090202	343.5	2008-04-03	2008-04-03	1
364610114043501	36.76753610	-114.07548600	5	NAD83	 1860.	NGVD29	  8	15010010	635.	1984-05-21	1984-05-21	1
364613114371701	36.77024890	-114.62221220	T	NAD83	 1715.	NGVD29	 10	15010013	58.	1990-04-06	1990-04-06	1
364614114054601	36.77053097	-114.09691290	F	NAD83	 1722.	NGVD29	  8	15010010	430.	1991-03-27	1992-10-27	3
364615116412401	36.77078260	-116.69088940	S	NAD83	 2783.92	NGVD29	0.1	18090202	307.	1988-08-30	2006-07-30	61
364615116412402	36.77078260	-116.69088940	S	NAD83	 2783.52	NGVD29	.01	18090202	477.	1990-10-10	2006-07-30	41
364619114054801	36.77191985	-114.09746850	F	NAD83	 1716.	NGVD29	  8	15010010	320.	1991-03-27	1991-03-27	1
364624114031301	36.77333710	-114.05432840	S	NAD83	 1882.	NGVD29	 16	15010010	1600.	2002-05-21	2002-05-21	1
364627114074401	36.77358607	-114.12963600	S	NAD83	 1525.	NGVD29	  3	15010010	110.	1965-08-20	1965-08-20	1
364631114071001	36.77525285	-114.12024700	F	NAD83	 1550.	NGVD29	 40	15010010	300.	1967-06-30	1985-03-11	3
364635115572901	36.77643228	-115.95896340	H	NAD83	 3092.61	NGVD29	 .1	16060014	910.	1951-03-23	2018-10-22	254
364640114050301	36.77775330	-114.08496820	F	NAD83	 1722.	NGVD29	  8	15010010	1020.	1980-12-30	1980-12-30	1
364649116280201	36.78031848	-116.46821050	H	NAD83	 3589.30	NGVD29	 .1	18090202	1365.	1983-09-01	2015-02-10	99
364650114432001	36.78073330	-114.72273890	5	NAD83	 2185.9	NGVD29	 .1	15010012	478.	1985-02-06	2019-02-04	203
364653114052701	36.78136430	-114.09163520	F	NAD83	 1673.	NGVD29	  8	15010010	500.	1980-12-30	1991-02-06	2
364656116261601	36.78206866	-116.43872040	H	NAD83	 3525.65	NGVD29	 .1	18090202	1264.	1983-09-01	2019-02-13	220
364657114052401	36.78108656	-114.09080180	F	NAD83	 1690.	NGVD29	 40	15010010	225.	1951-12-28	1985-03-11	3
364706116170601	36.78508910	-116.28587780	H	NAD83	 3442.8	NGVD29	 .1	18090202	1325.	1958-01-27	2019-02-26	377
364708115574401	36.78549885	-115.96301080	H	NAD83	 3081.51	NGVD29	 .1	16060014	1200.	1954-04-26	1993-08-31	27
364710114033301	36.78608696	-114.05968980	F	NAD83	 1726.	NGVD29	  8	15010010	225.	1991-02-06	1991-02-06	1
364710114033401	36.78608695	-114.06024540	F	NAD83	 1726.	NGVD29	  8	15010010	180.	1991-02-06	1991-02-06	1
364718114060501	36.79247530	-114.09635770	M	NAD83	 1560.	NGVD29	  1	15010010	98.	1967-11-11	1967-11-11	1
364721114035901	36.78914239	-114.06719000	F	NAD83	 1690.	NGVD29	  8	15010010	200.	1954-05-23	1985-03-11	2
364726114525501	36.79109720	-114.88256670	5	NAD83	 2159.	NGVD29	 10	15010012	267.	1944-05-04	2008-11-24	3
364727114045601	36.79080880	-114.08302390	M	NAD83	 1680.	NGVD29	  1	15010010	210.	1949-05-06	1967-11-10	13
364728114531001	36.79118889	-114.88620830	H	NAD83	 2160.9	NAVD88	  1	15010012	1040.	2003-02-28	2011-09-21	114
364732116330701	36.79220348	-116.55271270	H	NAD83	 3161.1	NGVD29	 .1	18090202	2501.	1984-04-12	2019-02-20	413
364738114534001	36.79393889	-114.89441670	5	NAD83	 2202.	NGVD29	 10	15010012	710.	2002-02-25	2011-09-14	43
364741114532801	36.79515720	-114.89187640	S	NAD83	 2170.	NGVD29	 10	15010012	628.	1981-05-06	1999-08-13	35
364743114533101	36.79566667	-114.89280560	1	NAD83	 2174.98	NAVD88	 .2	15010012	669.	1981-06-28	2019-02-07	252
364747114395301	36.79819444	-114.64944440	M	NAD83	 1740.	NGVD29	 10	15010013	88.	1963-04-23	1990-04-05	3
364750114384901	36.79719290	-114.64776930	F	NAD83	 1730.	NGVD29	 10	15010013		1990-04-06	1990-04-06	1
364751114384501	36.79747070	-114.64665810	F	NAD83	 1718.	NGVD29	  5	15010013	89.	1965-09-07	1985-03-11	2
364757116245801	36.79924355	-116.41690020	H	NAD83	 3379.63	NGVD29	 .1	18090202	1125.	1983-06-07	2019-01-31	174
364759114391701	36.79916667	-114.64833330	M	NAD83	 1725	NGVD29	 20	15010013	90.	1976-01-01	1990-04-05	2
364805115580801	36.80121256	-115.96984170	H	NAD83	 3092.13	NGVD29	 .1	16060014	900.	1951-05-07	2018-10-22	86
364813114040101	36.80358676	-114.06774590	M	NAD83	 1590.	NGVD29	  1	15010010	12.	1946-07-01	1946-07-01	1
364814116485401	36.79898080	-116.81582240	1	NAD83	 3123.	NGVD29	 10	18090202	1500.	1987-01-11	2018-02-07	89
364821116162201	36.80590564	-116.27365800	H	NAD83	 3609.8	NGVD29	 .1	18090202	1713.	2010-12-02	2010-12-28	5
364822116262601	36.80595437	-116.44137900	H	NAD83	 3687.60	NGVD29	 .1	18090202	1376.	1983-10-31	2019-02-11	210
364825114052801	36.80691974	-114.09191330	F	NAD83	 1608.	NGVD29	  8	15010010	156.	1991-02-06	1991-02-06	1
364825116290501	36.80699290	-116.48547810	H	NAD83	 3685.93	NGVD29	 .1	18090202	1321.	1983-08-30	2019-02-20	226
364828116234001	36.80802690	-116.39546320	H	NAD83	 3317.9	NGVD29	 .1	18090202	3385.	1962-12-30	2019-01-29	412
364830115512601	36.80827808	-115.85816350	H	NAD83	 3484.12	NGVD29	 .1	16060014	1127.	1962-05-09	2018-11-05	76
364831114065701	36.80858606	-114.11663640	M	NAD83	 1660.	NAVD88	 30	15010010	60.	1967-11-15	1967-11-15	1
364833114034001	36.80914236	-114.06191240	M	NAD83	 1605.	NGVD29	  1	15010010	440.	1946-07-01	1946-07-01	1
364836114032401	36.80997575	-114.05746780	M	NAD83	 1620.00	NGVD29	1	15010010	138	1967-11-15	1967-11-15	1
364844115541301	36.81221070	-115.90453990	H	NAD83	 3100.	NGVD29	 5.	16060014	870.	1950-12-17	2001-02-05	2
364849114391401	36.81431110	-114.65502500	5	NAD83	 1761	NGVD29	 10	15010013	360	1980-07-10	2009-12-22	3
364853116520801	36.81465220	-116.86967640	1	NAD83	 3430.	NGVD29	 10	18090202	940.	1989-09-07	2018-05-10	89
364905116280101	36.81797897	-116.46774970	H	NAD83	 4857.3	NGVD29	 .1	18090202	5031.	1983-03-31	1995-06-27	56
364905116490601	36.81794699	-116.81921170	1	NAD83	 3170.	NGVD29	 10	18090202	760.	1989-08-08	2018-02-07	89
364907114392001	36.81858158	-114.65638100	T	NAD83	 1780.	NGVD29	20.	15010013	106.	1990-04-02	1990-04-02	1
364907114393601	36.81858150	-114.66082570	T	NAD83	 1916.	NAVD88	 30	15010013	112.	1990-04-02	1990-04-02	1
364909116064101	36.81910889	-116.11216740	H	NAD83	 4038.	NGVD29	10.	16060014	322.	1962-06-23	2018-10-25	44
364912114041201	36.81983330	-114.07002780	1	NAD83	 1657	NAVD88	4.3	15010010	1450	1994-07-18	1994-07-18	1
364913116064101	36.82020889	-116.11137010	1	NAD83	 4045.	NGVD29	10.	16060014		2009-01-06	2018-10-25	35
364914116063801	36.82055330	-116.11134240	H	NAD83	 4057.	NGVD29	10.	16060014	800.	1962-06-24	1962-09-08	9
364914116064001	36.82067555	-116.11103680	H	NAD83	 4061.	NGVD29	10.	16060014		1962-07-21	1962-09-08	7
364915115574101	36.82067370	-115.96231100	H	NAD83	 3113.04	NGVD29	 .1	16060014	1523.	1976-12-03	2018-10-22	169
364915116063801	36.82082830	-116.11132010	H	NAD83	 4059.	NGVD29	10.	16060014	802.	1962-06-24	1962-09-08	9
364916116063801	36.82110330	-116.11130070	H	NAD83	 4061.	NGVD29	10.	16060014	601.	1962-06-24	2018-10-25	44
364916116265601	36.82113460	-116.44978500	H	NAD83	 3940.04	NGVD29	 .1	18090202	1665.	1983-06-29	2019-02-11	227
364920116064101	36.82214776	-116.11220630	H	NAD83	 4086.2	NGVD29	 1.	16060014	785.	1962-06-29	1962-09-08	8
364920116064201	36.82211998	-116.11254520	H	NAD83	 4089.5	NGVD29	 1.	16060014	1000.	1962-06-24	1963-01-17	11
364920116064402	36.82244498	-116.11198960	H	NAD83	 4086.1	NGVD29	 1.	16060014		1962-07-21	1962-08-17	6
364921116064101	36.82242276	-116.11231740	H	NAD83	 4091.2	NGVD29	 5.	16060014	263.	1961-09-26	1961-09-26	1
364922115580101	36.82273750	-115.96778070	H	NAD83	 3130.22	NGVD29	 .1	16060014	1120.	1974-04-01	2018-10-22	142
364923115575701	36.82290695	-115.96682500	H	NAD83	 3128.80	NGVD29	 .1	16060014	825.	1974-03-13	2015-03-16	43
364927115574801	36.82395140	-115.96431950	H	NAD83	 3131.77	NGVD29	.01	16060014	6658.	2002-09-25	2018-10-22	77
364928115574801	36.82422640	-115.96431670	H	NAD83	 3131.70	NGVD29	.04	16060014	3438.	2001-05-04	2018-10-22	83
364928115574802	36.82422640	-115.96431670	H	NAD83	 3131.70	NGVD29	.04	16060014	814.	2001-05-06	2018-10-22	84
364928115574803	36.82420420	-115.96430840	1	NAD83	 3127.	NGVD29	 1.	16060014	2290.	2003-04-17	2003-09-23	5
364928115580101	36.82445416	-115.96768900	H	NAD83	 3135.17	NGVD29	 .1	16060014	999.	1976-12-07	2018-10-22	66
364928115580107	36.82444860	-115.96768900	H	NAD83	 3135.17	NGVD29	 .1	16060014	1302.	1974-05-10	1974-05-10	1
364928115580110	36.82444860	-115.96768900	H	NAD83	 3135.17	NGVD29	 .1	16060014	999.	1975-08-04	1975-08-06	2
364928115580111	36.82444860	-115.96768900	H	NAD83	 3135.17	NGVD29	 .1	16060014	949.	1975-08-15	1975-08-15	1
364932116061901	36.82557830	-116.10609490	H	NAD83	 4175.	NGVD29	10.	16060014	112.	1961-09-26	1961-09-26	1
364933116285701	36.82566760	-116.48341990	H	NAD83	 3926.33	NGVD29	 .1	18090202	1579.	1983-08-30	2019-02-20	227
364935116065401	36.82643380	-116.11575930	H	NAD83	 4151.7	NGVD29	 5.	16060014	261.	1962-06-29	2018-10-25	45
364938116252101	36.82720974	-116.42330070	H	NAD83	 3655.5	NGVD29	 .1	18090202	5923.	2013-08-13	2014-02-24	3
364938116252102	36.82720974	-116.42330070	H	NAD83	 3655.5	NGVD29	 .1	18090202	5923	1983-10-21	2019-01-31	313
364942114104101	36.82748056	-114.17786100	5	NAD83	 1772	NGVD29	  8	15010010	245.	1949-09-24	1990-04-04	3
364942116280001	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	4000.	1982-09-10	1984-05-18	7
364942116280002	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	3905.	1983-03-14	1983-11-21	15
364942116280003	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	4000.	1983-03-14	1983-11-21	16
364942116280004	36.82831210	-116.46783040	H	NAD83	 4866.61	NGVD29	 .1	18090202	3655.	1984-06-05	2019-02-11	62
